07/24/2012,10.08,10.37,9.86,9.99,4310229,43550724.000
07/25/2012,10.02,10.18,9.20,9.39,8060799,77778272.000
07/26/2012,9.29,9.53,8.90,8.99,5298101,48990756.000
07/27/2012,9.08,9.19,8.75,8.83,3274582,29278932.000
07/30/2012,8.82,8.84,7.98,8.08,5091267,42433028.000
07/31/2012,8.00,8.03,7.72,7.98,2714087,21391382.000
08/01/2012,7.95,8.27,7.92,8.15,2457929,19933396.000
08/02/2012,8.16,8.25,7.98,8.03,2595481,21047380.000
08/03/2012,8.03,8.32,7.85,8.30,3890966,31277498.000
08/06/2012,8.18,8.48,8.10,8.36,3904719,32371164.000
08/07/2012,8.40,8.86,8.31,8.66,4713792,40328252.000
08/08/2012,8.56,8.63,8.37,8.42,3377055,28622198.000
08/09/2012,8.45,8.64,8.37,8.56,3279282,27914578.000
08/10/2012,8.48,8.55,8.36,8.45,2590578,21887912.000
08/13/2012,8.41,8.54,8.24,8.25,1904544,16000570.000
08/14/2012,8.21,8.34,7.96,8.23,1690854,13762348.000
08/15/2012,8.15,8.25,8.10,8.13,1086146,8883099.000
08/16/2012,8.15,8.16,7.98,8.00,1309109,10551584.000
08/17/2012,8.00,8.06,7.85,8.04,1190964,9488686.000
08/20/2012,8.03,8.15,7.90,8.14,1093552,8784716.000
08/21/2012,8.18,8.32,8.10,8.30,1818234,15001846.000
08/22/2012,8.26,8.36,8.15,8.20,1789293,14805202.000
08/23/2012,8.20,8.45,8.20,8.40,2128417,17805638.000
08/24/2012,8.40,8.42,8.10,8.10,1458924,12061911.000
08/27/2012,8.04,8.05,7.82,7.89,1275361,10109753.000
08/28/2012,7.89,8.07,7.83,8.01,950918,7609431.000
08/29/2012,8.02,8.18,7.98,8.00,1170067,9443842.000
08/30/2012,8.00,8.07,7.82,7.86,1369810,10851128.000
08/31/2012,7.86,7.98,7.85,7.94,687999,5443327.500
09/03/2012,7.90,8.07,7.88,8.04,679703,5450754.000
09/04/2012,8.05,8.13,8.00,8.08,1114128,8989313.000
09/05/2012,8.09,8.18,8.03,8.10,907850,7351696.500
09/06/2012,8.08,8.21,8.07,8.19,1556892,12655452.000
09/07/2012,8.25,8.50,8.18,8.38,3166133,26517608.000
09/10/2012,8.37,8.64,8.32,8.53,2929869,24832322.000
09/11/2012,8.58,8.95,8.41,8.85,5121872,44487264.000
09/12/2012,8.83,8.97,8.68,8.87,4432581,39025048.000
09/13/2012,8.73,8.75,8.43,8.52,3327859,28661848.000
09/14/2012,8.53,8.60,8.42,8.52,1780005,15130305.000
09/17/2012,8.46,8.55,8.14,8.14,2191369,18280250.000
09/18/2012,8.14,8.28,8.08,8.19,987800,8098511.500
09/19/2012,8.22,8.38,8.19,8.32,1045536,8674634.000
09/20/2012,8.35,8.35,8.05,8.06,1230871,10042457.000
09/21/2012,8.06,8.15,8.03,8.12,701579,5679635.500
09/24/2012,8.08,8.24,8.08,8.23,874120,7158403.000
09/25/2012,8.23,8.25,8.06,8.13,637550,5200251.000
09/26/2012,8.10,8.16,7.80,7.84,1003814,7976118.000
09/27/2012,7.84,8.09,7.82,8.00,900498,7171986.500
09/28/2012,7.98,8.15,7.92,8.12,572232,4620913.500
10/08/2012,8.12,8.19,8.07,8.19,718830,5853710.500
10/09/2012,8.19,8.47,8.15,8.38,1118916,9326877.000
10/10/2012,8.38,8.58,8.34,8.50,1889974,16054639.000
10/11/2012,8.48,8.48,8.24,8.25,1229048,10274710.000
10/12/2012,8.26,8.36,8.16,8.26,1002817,8294050.500
10/15/2012,8.26,8.32,8.19,8.31,950869,7844539.000
10/16/2012,8.26,8.42,8.23,8.35,994633,8296891.500
10/17/2012,8.36,8.37,8.22,8.34,620289,5156106.500
10/18/2012,8.36,8.48,8.35,8.43,1060966,8956768.000
10/19/2012,8.42,8.63,8.40,8.54,1733178,14761794.000
10/22/2012,8.53,8.53,8.42,8.50,1025932,8694018.000
10/23/2012,8.51,8.59,8.40,8.48,1268538,10787050.000
10/24/2012,8.45,8.55,8.41,8.54,959865,8128514.500
10/25/2012,8.53,8.62,8.36,8.40,1048542,8878632.000
10/26/2012,8.44,8.49,8.06,8.20,1335036,10997946.000
10/29/2012,8.15,8.33,8.10,8.15,598028,4903561.500
10/30/2012,8.21,8.21,8.08,8.18,537609,4381918.500
10/31/2012,8.22,8.36,8.15,8.23,534704,4397515.500
11/01/2012,8.15,8.42,8.15,8.32,1001721,8329130.500
11/02/2012,8.37,8.48,8.26,8.39,1040525,8710304.000
11/05/2012,8.45,8.59,8.36,8.46,1669727,14174097.000
11/06/2012,8.41,8.46,8.18,8.30,1165490,9653833.000
11/07/2012,8.33,8.37,8.26,8.28,510564,4241716.500
11/08/2012,8.23,8.27,8.06,8.10,729139,5949834.500
11/09/2012,8.10,8.16,8.03,8.06,532211,4300577.000
11/12/2012,8.07,8.21,8.07,8.20,744561,6071609.500
11/13/2012,8.20,8.21,8.00,8.03,771302,6238234.000
11/14/2012,8.02,8.11,7.97,8.11,649244,5212413.500
11/15/2012,8.07,8.12,7.97,8.08,670354,5383901.000
11/16/2012,8.02,8.06,7.30,7.84,880388,6919118.500
11/19/2012,7.80,7.90,7.79,7.87,648466,5092723.000
11/20/2012,7.90,7.95,7.77,7.85,292951,2302069.750
11/21/2012,7.85,7.94,7.77,7.94,439254,3450716.750
11/22/2012,7.92,7.92,7.77,7.80,324699,2551442.250
11/23/2012,7.82,7.91,7.75,7.89,345650,2713686.500
11/26/2012,7.87,8.02,7.82,7.88,478008,3786138.500
11/27/2012,7.88,7.90,7.39,7.40,814683,6157132.000
11/28/2012,7.37,7.44,7.23,7.36,686433,5019951.000
11/29/2012,7.30,7.43,7.18,7.18,313100,2285592.500
11/30/2012,7.18,7.30,7.10,7.24,509564,3669494.000
12/03/2012,7.30,7.30,6.92,6.96,703300,5017544.000
12/04/2012,6.93,7.00,6.41,6.96,708665,4800679.500
12/05/2012,6.95,7.29,6.91,7.20,710430,5061248.000
12/06/2012,7.20,7.27,7.12,7.19,415398,2989073.500
12/07/2012,7.20,7.46,7.13,7.44,982763,7183978.500
12/10/2012,7.44,7.58,7.37,7.51,929253,6948889.000
12/11/2012,7.49,7.57,7.42,7.48,573338,4302111.000
12/12/2012,7.44,7.55,7.39,7.49,721583,5381024.500
12/13/2012,7.47,7.49,7.31,7.34,367030,2714253.500
12/14/2012,7.38,7.92,7.25,7.87,1737815,13225496.000
12/17/2012,7.80,7.94,7.70,7.80,1398160,10873447.000
12/18/2012,7.76,7.85,7.66,7.78,747570,5802659.000
12/19/2012,7.77,7.82,7.73,7.79,552826,4300398.000
12/20/2012,7.74,7.80,7.67,7.78,531622,4112727.750
12/21/2012,7.82,7.88,7.75,7.79,543657,4240026.500
12/24/2012,7.75,7.93,7.74,7.86,634284,4965026.500
12/25/2012,7.84,8.03,7.79,7.94,1619337,12856174.000
12/26/2012,7.94,8.07,7.91,8.04,1047312,8393510.000
12/27/2012,8.05,8.19,8.02,8.07,1258077,10200706.000
12/28/2012,8.18,8.53,8.11,8.19,1498058,12363708.000
12/31/2012,8.20,8.27,8.11,8.18,1071404,8760231.000
01/04/2013,8.19,8.26,8.12,8.12,965602,7883445.000
01/07/2013,8.12,8.30,8.12,8.20,1185769,9760867.000
01/08/2013,8.20,8.38,8.20,8.29,1291127,10674214.000
01/09/2013,8.30,8.36,8.22,8.29,1336256,11078596.000
01/10/2013,8.28,8.29,8.20,8.25,1009718,8316685.000
01/11/2013,8.25,8.94,8.18,8.53,4857733,41581856.000
01/14/2013,8.41,8.75,8.41,8.70,3726154,32077830.000
01/15/2013,8.65,8.90,8.61,8.82,3047934,26575028.000
01/16/2013,8.82,8.82,8.47,8.60,2337712,20120546.000
01/17/2013,8.61,8.68,8.44,8.47,1276160,10898048.000
01/18/2013,8.49,8.64,8.45,8.61,1338134,11445800.000
01/21/2013,8.62,8.66,8.56,8.62,1281780,11041307.000
01/22/2013,8.60,8.62,8.34,8.40,1488321,12645780.000
01/23/2013,8.40,8.64,8.36,8.58,1291619,11009990.000
01/24/2013,8.60,8.65,8.18,8.28,1511413,12751519.000
01/25/2013,8.28,8.35,8.17,8.22,675450,5566809.000
01/28/2013,8.24,9.04,8.24,9.04,7982288,70935112.000
01/29/2013,9.04,9.80,9.04,9.35,10113926,94846200.000
01/30/2013,9.20,9.75,9.03,9.66,7660047,71983928.000
01/31/2013,9.48,9.64,9.26,9.32,4228628,39922416.000
02/01/2013,9.32,9.42,9.18,9.35,2348747,21779730.000
02/04/2013,9.25,9.40,8.98,9.11,2037707,18621740.000
02/05/2013,9.11,9.35,9.11,9.24,2274324,21060784.000
02/06/2013,9.17,9.30,9.15,9.20,1225947,11281446.000
02/07/2013,9.28,9.28,9.02,9.14,1168412,10668683.000
02/08/2013,9.14,9.39,9.07,9.29,1447116,13374636.000
02/18/2013,9.30,9.37,9.20,9.31,1444906,13423325.000
02/19/2013,9.31,9.31,9.07,9.10,1114615,10263923.000
02/20/2013,9.10,9.30,9.08,9.28,1148256,10577951.000
02/21/2013,9.28,9.55,9.08,9.45,2083379,19453370.000
02/22/2013,9.45,9.48,9.29,9.39,1169743,10984255.000
02/25/2013,9.40,9.72,9.29,9.71,2670527,25438202.000
02/26/2013,9.99,10.68,9.98,10.34,8256914,86297960.000
02/27/2013,10.01,10.30,9.71,10.25,5007612,50063540.000
02/28/2013,10.21,10.21,9.95,10.05,2812650,28265104.000
03/01/2013,10.06,10.11,9.82,10.10,2214493,22068850.000
03/04/2013,10.02,10.28,9.87,9.89,2729786,27392598.000
03/05/2013,9.89,10.07,9.82,10.02,1544915,15398923.000
03/06/2013,10.02,10.30,9.98,10.27,2436647,24679036.000
03/07/2013,10.24,10.43,10.08,10.38,3290186,33756532.000
03/08/2013,10.36,10.48,10.00,10.01,1982663,20290770.000
03/11/2013,10.01,10.15,9.87,10.06,1078943,10776920.000
03/12/2013,10.13,10.13,9.26,9.50,1985486,19220256.000
03/13/2013,9.23,9.57,9.23,9.41,782557,7319872.500
03/14/2013,9.41,9.46,9.25,9.26,1041611,9739955.000
03/15/2013,9.26,9.46,9.26,9.29,746189,6987197.500
03/18/2013,9.29,9.39,9.22,9.28,812226,7543084.000
03/19/2013,9.30,9.38,9.23,9.32,831726,7757001.000
03/20/2013,9.35,9.57,9.30,9.52,916270,8686316.000
03/21/2013,9.53,9.79,9.45,9.63,1087549,10482053.000
03/22/2013,9.62,9.73,9.59,9.68,775831,7491592.500
03/25/2013,9.70,9.74,9.50,9.65,1008746,9718841.000
03/26/2013,9.64,9.64,9.26,9.60,909735,8626749.000
03/27/2013,9.60,9.79,9.55,9.73,1195639,11596331.000
03/28/2013,9.78,9.78,9.49,9.54,1183126,11346816.000
03/29/2013,9.54,9.66,9.45,9.54,783799,7479377.500
04/01/2013,9.56,9.59,9.40,9.54,966886,9180434.000
04/02/2013,9.51,9.82,9.51,9.82,2191425,21231472.000
04/03/2013,9.81,10.80,9.80,10.30,5937973,61448120.000
04/08/2013,10.32,10.35,9.81,10.20,3478199,35053432.000
04/09/2013,10.20,10.24,9.98,10.19,1773796,17913246.000
04/10/2013,10.21,10.24,9.98,10.03,1096692,11036726.000
04/11/2013,10.03,10.25,10.00,10.02,1234931,12487096.000
04/12/2013,10.02,10.37,10.02,10.27,2371977,24248956.000
04/15/2013,10.30,10.64,10.28,10.36,2532488,26406546.000
04/16/2013,10.09,10.27,10.00,10.15,1106296,11232601.000
04/17/2013,10.06,10.98,10.06,10.97,4739592,50163668.000
04/18/2013,10.75,10.88,10.61,10.64,2622553,28115860.000
04/19/2013,10.70,10.76,10.55,10.68,2822966,30063140.000
04/22/2013,10.67,11.15,10.61,10.78,3582648,38989076.000
04/23/2013,10.79,10.80,10.13,10.31,2564877,26686360.000
04/24/2013,10.36,10.65,10.21,10.64,2090017,21834020.000
05/07/2013,11.70,11.70,11.00,11.70,7005011,81067040.000
05/08/2013,11.82,12.87,11.80,12.86,14036240,176215696.000
05/09/2013,12.58,12.70,12.08,12.46,9388306,116013384.000
05/10/2013,12.35,12.57,12.01,12.20,5187994,63586948.000
05/13/2013,12.20,12.26,11.72,12.19,5061001,60698500.000
05/14/2013,11.99,12.38,11.90,12.05,3403721,41423432.000
05/15/2013,12.10,12.20,11.77,12.01,2874307,34276560.000
05/16/2013,11.94,12.15,11.91,12.00,2402490,28896642.000
05/17/2013,11.93,12.17,11.92,12.15,3019900,36412992.000
05/20/2013,12.15,12.33,11.74,11.90,4266669,50896956.000
05/21/2013,11.83,12.14,11.76,11.90,2814186,33418138.000
05/22/2013,11.89,12.19,11.81,12.19,4841947,58275564.000
05/23/2013,12.26,12.48,11.87,11.93,4085568,49638644.000
05/24/2013,11.83,11.92,11.56,11.70,3265577,38131064.000
05/27/2013,11.80,11.98,11.60,11.81,2498836,29402824.000
05/28/2013,11.80,11.81,11.30,11.56,2716060,31248648.000
05/29/2013,11.56,11.70,11.40,11.66,1811209,20986480.000
05/30/2013,11.63,12.04,11.58,12.01,3000630,35411328.000
05/31/2013,12.00,12.14,11.71,11.73,2191960,26123392.000
06/03/2013,11.73,11.93,11.53,11.67,1822416,21299698.000
06/04/2013,11.66,11.73,11.25,11.30,1522580,17429756.000
06/05/2013,11.29,11.40,11.05,11.21,1466070,16396708.000
06/06/2013,11.15,11.21,11.03,11.21,1200410,13370469.000
06/07/2013,11.19,11.35,11.05,11.15,1098702,12304134.000
06/13/2013,10.32,11.15,10.32,10.82,1379077,14723717.000
06/14/2013,10.80,11.04,10.80,10.85,1047111,11432391.000
06/17/2013,10.90,11.35,10.82,11.16,1309580,14565078.000
06/18/2013,11.25,11.27,10.90,11.03,942058,10405016.000
06/19/2013,11.00,11.02,10.75,10.96,700649,7614777.500
06/20/2013,10.91,11.38,10.83,10.98,2007520,22382630.000
06/21/2013,10.89,11.35,10.62,11.30,2466275,27680404.000
06/24/2013,11.30,11.35,10.17,10.17,2431758,26268728.000
06/25/2013,9.91,10.00,9.15,9.60,3201234,30323626.000
06/26/2013,9.60,9.85,9.48,9.79,1564218,15126046.000
06/27/2013,9.80,10.02,9.62,9.69,1871816,18444334.000
06/28/2013,9.53,10.00,9.26,10.00,1582776,15441269.000
07/01/2013,10.00,10.00,9.78,9.99,808581,7998515.500
07/02/2013,10.08,10.17,9.90,10.15,834176,8368971.000
07/03/2013,10.17,10.19,9.93,10.11,957101,9617556.000
07/04/2013,10.16,10.18,9.90,10.09,996943,10052194.000
07/05/2013,10.09,10.13,9.99,10.07,735334,7390372.500
07/08/2013,10.08,10.15,9.58,9.61,784101,7670101.500
07/09/2013,9.73,9.76,9.55,9.73,493911,4761540.000
07/10/2013,9.65,9.93,9.65,9.93,1072754,10508137.000
07/11/2013,9.97,10.29,9.85,10.16,1511427,15317359.000
07/12/2013,10.23,10.38,10.02,10.09,1302131,13287601.000
07/15/2013,10.07,10.38,9.95,10.31,1656102,16830928.000
07/16/2013,10.31,10.44,10.16,10.32,1340227,13798008.000
07/17/2013,10.20,10.84,10.20,10.58,2081257,21996646.000
07/18/2013,10.49,10.66,10.30,10.50,900058,9403456.000
07/19/2013,10.60,10.68,10.21,10.21,980738,10221007.000
07/22/2013,10.21,10.30,10.00,10.12,1173126,11892083.000
07/23/2013,10.12,10.45,10.12,10.38,1086480,11195164.000
07/24/2013,10.38,10.69,10.31,10.67,1593810,16729280.000
07/25/2013,10.67,10.68,10.38,10.43,862761,9077947.000
07/26/2013,10.37,10.49,10.20,10.30,630582,6504177.500
07/29/2013,10.26,10.27,9.95,9.95,973882,9797111.000
07/30/2013,10.00,10.16,9.88,10.06,702828,7047773.000
07/31/2013,10.06,10.19,9.98,10.09,663449,6704286.000
08/01/2013,10.08,10.33,10.08,10.30,966160,9898258.000
08/02/2013,10.30,10.59,10.25,10.48,2137231,22273606.000
08/05/2013,10.45,10.68,10.37,10.60,1551736,16375922.000
08/06/2013,10.54,10.80,10.53,10.68,1397486,14874733.000
08/07/2013,10.68,11.08,10.45,10.90,2770773,29949352.000
08/08/2013,10.86,11.05,10.75,10.94,1589119,17325006.000
08/09/2013,10.95,12.03,10.92,11.69,6325633,73262032.000
08/12/2013,11.59,11.80,11.41,11.67,3668902,42534036.000
08/13/2013,11.62,11.72,11.48,11.60,1231775,14218023.000
08/14/2013,12.05,12.49,11.92,12.24,4795567,58502868.000
08/15/2013,12.80,13.46,12.80,13.46,5012509,67176112.000
08/16/2013,12.11,13.68,12.11,12.33,12402730,156873296.000
08/19/2013,12.04,12.35,11.61,12.35,6261558,74964240.000
08/20/2013,12.05,13.59,12.05,13.59,10971343,142050656.000
08/21/2013,13.30,14.32,13.14,13.89,10118163,138145888.000
08/22/2013,13.62,13.76,13.26,13.31,5465865,73693992.000
08/23/2013,13.31,14.19,13.10,13.87,8198766,111557200.000
08/26/2013,13.80,13.97,13.54,13.86,4843511,66746816.000
08/27/2013,13.71,13.72,13.25,13.55,4432787,59661716.000
08/28/2013,13.51,13.51,12.73,12.73,5138141,66951752.000
08/29/2013,12.81,12.98,12.58,12.93,3148820,40309760.000
08/30/2013,12.83,12.94,12.12,12.16,3781452,47268572.000
09/02/2013,12.00,12.37,12.00,12.27,1816369,22243070.000
