02/20/2012,7.92,8.01,7.80,7.83,71861254,569546752.000
02/21/2012,7.84,7.93,7.78,7.92,37957554,297949120.000
02/22/2012,7.98,8.20,7.98,8.19,121273746,985466880.000
02/23/2012,8.20,8.30,8.15,8.19,75998806,623803904.000
02/24/2012,8.19,8.60,8.15,8.51,117655127,987203968.000
02/27/2012,8.50,8.72,8.50,8.58,107257199,925759680.000
02/28/2012,8.60,8.65,8.48,8.52,69548565,593752704.000
02/29/2012,8.40,8.41,8.20,8.28,89649673,746346816.000
03/01/2012,8.24,8.47,8.22,8.30,68619869,574590848.000
03/02/2012,8.30,8.69,8.30,8.63,94111341,802286976.000
03/05/2012,8.71,8.85,8.49,8.51,81323953,703574336.000
03/06/2012,8.51,8.62,8.40,8.43,59523163,503980960.000
03/07/2012,8.40,8.50,8.32,8.43,43078744,363145984.000
03/08/2012,8.43,8.70,8.43,8.61,57817444,499462752.000
03/09/2012,8.65,8.70,8.50,8.60,36259227,311082880.000
03/12/2012,8.53,8.60,8.31,8.35,74453665,623582784.000
03/13/2012,8.43,8.54,8.40,8.52,38863331,328990464.000
03/14/2012,8.58,8.62,8.26,8.29,96551633,817408768.000
03/15/2012,8.29,8.35,8.06,8.21,84164012,690413888.000
03/16/2012,8.23,8.30,8.10,8.27,45485279,373536128.000
03/19/2012,8.22,8.24,8.13,8.22,36235301,296420352.000
03/20/2012,8.19,8.27,8.15,8.17,33339402,273648128.000
03/21/2012,8.22,8.27,8.15,8.18,33210840,272839392.000
03/22/2012,8.20,8.34,8.17,8.23,30858038,254809952.000
03/23/2012,8.21,8.28,8.10,8.12,28908259,236183536.000
03/26/2012,8.10,8.11,7.93,8.02,35754673,286312704.000
03/27/2012,8.02,8.09,8.00,8.02,23030973,185329296.000
03/28/2012,8.01,8.22,7.97,8.00,41916818,339168576.000
03/29/2012,8.00,8.40,7.96,8.19,77859727,639203072.000
03/30/2012,8.18,8.32,8.17,8.28,43236556,356934016.000
04/05/2012,8.22,8.40,8.21,8.36,60894926,506664224.000
04/06/2012,8.38,8.51,8.35,8.38,42694204,360074144.000
04/09/2012,8.32,8.35,8.21,8.22,34238086,282867680.000
04/10/2012,8.24,8.43,8.19,8.42,35315312,292796064.000
04/11/2012,8.34,8.70,8.33,8.49,70319000,601480896.000
04/12/2012,8.55,8.70,8.51,8.68,64196239,554572736.000
04/13/2012,8.70,8.76,8.57,8.58,47527700,412227296.000
04/16/2012,8.51,8.68,8.49,8.57,30602310,262437424.000
04/17/2012,8.57,8.59,8.33,8.37,46033870,387879936.000
04/18/2012,8.43,8.66,8.40,8.64,56785802,486793568.000
04/19/2012,8.64,8.67,8.57,8.59,34145945,294104832.000
04/20/2012,8.56,8.66,8.49,8.64,48445469,415790560.000
04/23/2012,8.62,8.65,8.50,8.60,35176415,301328640.000
04/24/2012,8.60,8.80,8.53,8.63,57089640,494608896.000
04/25/2012,8.61,8.91,8.58,8.88,86608903,762186368.000
04/26/2012,8.90,9.02,8.85,8.95,67000017,598870912.000
04/27/2012,8.95,9.08,8.91,8.98,47593528,429414080.000
05/02/2012,9.03,9.29,8.93,9.22,91744306,837210880.000
05/03/2012,9.20,9.25,8.92,9.04,72626287,656503744.000
05/04/2012,9.06,9.24,8.88,9.22,92987909,841649984.000
05/07/2012,9.12,9.20,8.96,9.07,73349280,663457152.000
05/08/2012,9.07,9.13,8.93,9.04,63979364,576995136.000
05/09/2012,8.95,8.98,8.85,8.93,58309872,519737728.000
05/10/2012,8.93,8.96,8.86,8.93,30703900,273802336.000
05/14/2012,8.94,9.08,8.84,8.92,58382706,523050496.000
05/15/2012,8.87,9.00,8.82,8.91,32082786,285807552.000
05/16/2012,8.88,8.88,8.60,8.61,44284255,385954944.000
05/17/2012,8.64,8.76,8.56,8.68,32767254,284334624.000
05/18/2012,8.65,8.78,8.55,8.58,47731890,415069504.000
05/21/2012,8.60,8.76,8.56,8.67,29233305,253442320.000
05/22/2012,8.70,9.03,8.68,9.01,58269085,517700320.000
05/23/2012,8.96,9.12,8.93,9.05,35449530,321066944.000
05/24/2012,9.06,9.16,8.90,8.92,28345060,256025456.000
05/25/2012,8.92,9.07,8.82,8.85,34985271,313197408.000
05/28/2012,8.80,9.20,8.76,9.17,60463488,544844800.000
05/29/2012,9.17,9.38,9.10,9.27,66409867,614809216.000
05/30/2012,9.28,9.49,9.20,9.31,70798071,663089344.000
05/31/2012,9.24,9.32,9.21,9.25,24631533,228107648.000
06/01/2012,9.25,9.34,9.10,9.15,34606947,319127264.000
06/04/2012,9.07,9.22,9.00,9.04,39877280,363370080.000
06/05/2012,9.04,9.15,9.01,9.11,43435926,394834112.000
06/06/2012,9.10,9.11,8.94,8.98,35461686,319959680.000
06/07/2012,9.07,9.22,8.91,8.96,53650850,488232192.000
06/08/2012,9.09,9.16,8.84,8.92,85305571,766386688.000
06/11/2012,8.98,9.39,8.93,9.20,88912938,816206400.000
06/12/2012,9.19,9.38,9.17,9.22,82302559,762947264.000
06/13/2012,9.31,9.44,9.21,9.27,66846679,621607040.000
06/14/2012,9.30,9.40,9.25,9.28,48780246,454871072.000
06/15/2012,9.30,9.33,8.98,9.11,73916531,673744000.000
06/18/2012,9.13,9.19,9.06,9.19,56613283,516643616.000
06/19/2012,9.13,9.20,9.01,9.06,31268850,284683392.000
06/20/2012,9.08,9.11,8.98,9.03,27190001,246101632.000
06/21/2012,9.00,9.10,8.97,9.03,31852780,287884704.000
06/25/2012,8.97,8.97,8.59,8.75,71557112,629673856.000
06/26/2012,8.72,9.01,8.70,8.95,64364527,570644928.000
06/27/2012,8.91,9.09,8.84,8.95,49201046,442982400.000
06/28/2012,8.96,9.00,8.84,8.85,33598538,299511712.000
06/29/2012,8.86,9.02,8.82,8.91,28620509,254738096.000
07/02/2012,8.94,9.06,8.91,8.98,29145688,261062832.000
07/03/2012,8.99,9.23,8.90,9.12,52201423,476735104.000
07/04/2012,9.15,9.20,9.09,9.11,29758246,271842016.000
07/05/2012,9.02,9.30,9.02,9.29,71648882,658751168.000
07/06/2012,9.48,9.65,9.40,9.65,165535895,1583264768.000
07/09/2012,9.56,9.90,9.50,9.66,104794057,1024723072.000
07/10/2012,9.60,9.75,9.40,9.54,59447305,569835520.000
07/11/2012,9.51,9.71,9.29,9.40,68793326,651273088.000
07/12/2012,9.39,9.73,9.36,9.63,74275885,708986816.000
07/13/2012,9.60,9.88,9.57,9.86,72265947,707758464.000
07/16/2012,9.85,9.92,9.58,9.73,51985235,506012224.000
07/17/2012,9.66,9.95,9.65,9.80,41476380,407829216.000
07/18/2012,9.79,9.90,9.20,9.43,90409486,854379904.000
07/19/2012,9.40,9.59,9.32,9.44,57823353,546749568.000
07/20/2012,9.36,9.43,9.19,9.30,39410690,367447680.000
07/23/2012,9.20,9.34,9.13,9.21,28790978,264864320.000
07/24/2012,9.17,9.48,9.16,9.33,33037828,308784736.000
07/25/2012,9.26,9.30,9.05,9.10,42848478,391209984.000
07/26/2012,9.09,9.18,8.80,8.91,54631095,488521216.000
07/27/2012,8.91,9.04,8.74,8.98,29959677,267873392.000
07/30/2012,9.02,9.10,9.00,9.00,22547620,204003328.000
07/31/2012,9.08,9.26,9.05,9.23,35851541,329172128.000
08/01/2012,9.23,9.44,9.23,9.33,34938783,327291232.000
08/02/2012,9.32,9.33,8.50,8.70,95384880,842599488.000
08/03/2012,8.81,8.85,8.50,8.70,71748429,620735680.000
08/06/2012,8.65,8.83,8.52,8.76,63653858,551049600.000
08/07/2012,8.80,8.95,8.72,8.83,46459413,408871040.000
08/08/2012,8.82,9.01,8.81,8.93,42680473,380925888.000
08/09/2012,8.94,9.09,8.93,9.00,42220433,380576192.000
08/10/2012,9.00,9.00,8.75,8.79,45993456,405112288.000
08/13/2012,8.76,8.76,8.32,8.42,123215010,1045248256.000
08/14/2012,8.44,8.58,8.35,8.58,49906761,422942304.000
08/15/2012,8.51,8.60,8.48,8.57,33558427,286716032.000
08/16/2012,8.52,8.66,8.52,8.64,26597063,229297600.000
08/17/2012,8.63,8.70,8.50,8.61,26052034,223700880.000
08/20/2012,8.50,8.50,8.30,8.50,40163770,336400608.000
08/21/2012,8.45,8.60,8.22,8.32,82020294,685725760.000
08/22/2012,8.30,8.31,8.03,8.14,80119018,652654976.000
08/23/2012,8.13,8.21,7.98,8.11,62574209,506929824.000
08/24/2012,8.05,8.16,8.02,8.12,34829571,282676448.000
08/27/2012,8.10,8.21,8.05,8.08,42663042,346703104.000
08/28/2012,8.07,8.12,7.95,8.00,36009463,288383808.000
08/29/2012,7.97,8.07,7.94,7.97,20237241,161700080.000
08/30/2012,7.88,8.04,7.88,7.99,31272297,249676416.000
08/31/2012,7.95,8.12,7.95,8.02,27298519,220096000.000
09/03/2012,8.03,8.35,8.01,8.29,63069745,520954944.000
09/04/2012,8.29,8.36,8.19,8.23,37074476,307083776.000
09/05/2012,8.23,8.41,8.21,8.32,39501221,329668288.000
09/06/2012,8.34,8.50,8.31,8.35,28171593,236230240.000
09/07/2012,8.42,8.88,8.40,8.60,107057198,924236096.000
09/10/2012,8.62,8.71,8.50,8.61,52496170,450581888.000
09/11/2012,8.55,8.58,8.41,8.48,35288028,299554912.000
09/12/2012,8.53,8.62,8.33,8.45,46291776,389967488.000
09/13/2012,8.44,8.54,8.35,8.42,25213328,213196080.000
09/14/2012,8.49,8.51,8.26,8.34,77417708,645278528.000
09/17/2012,8.30,8.36,7.96,8.06,89886702,725758144.000
09/18/2012,8.02,8.11,7.95,8.01,34475645,276953312.000
09/19/2012,8.04,8.05,7.96,8.04,36685165,293740704.000
09/20/2012,8.00,8.02,7.77,7.82,58472789,459069888.000
09/21/2012,7.80,7.86,7.76,7.81,38855004,303523456.000
09/24/2012,7.80,7.98,7.60,7.89,45501387,354786400.000
09/25/2012,7.87,7.95,7.83,7.91,23961651,189554016.000
09/26/2012,7.90,7.93,7.72,7.79,24969416,194416640.000
09/27/2012,7.80,8.23,7.74,8.21,76955242,618813120.000
09/28/2012,8.12,8.45,8.06,8.43,76046400,629670656.000
10/08/2012,8.37,8.47,8.09,8.16,47316180,388940928.000
10/09/2012,8.19,8.39,8.18,8.36,48794285,406162432.000
10/10/2012,8.37,8.37,8.20,8.36,50734350,420866016.000
10/11/2012,8.33,8.33,8.22,8.29,25436967,210036032.000
10/12/2012,8.32,8.38,8.19,8.24,31135663,257470896.000
10/15/2012,8.26,8.26,8.14,8.19,21370542,174773888.000
10/16/2012,8.18,8.25,8.14,8.18,29162299,239021040.000
10/17/2012,8.22,8.23,8.11,8.13,36720948,299435808.000
10/18/2012,8.17,8.49,8.11,8.44,86013394,718318336.000
10/19/2012,8.40,8.50,8.38,8.42,36890984,311265024.000
10/22/2012,8.38,8.49,8.25,8.42,65103547,543492224.000
10/23/2012,8.40,8.57,8.36,8.40,50191320,424849472.000
10/24/2012,8.48,8.53,8.39,8.43,46099485,389930528.000
10/25/2012,8.44,8.53,8.31,8.35,42170323,354406208.000
10/26/2012,8.35,8.39,8.13,8.20,35232405,289454976.000
10/29/2012,8.19,8.22,8.08,8.22,31262939,255171120.000
10/30/2012,8.23,8.39,8.15,8.30,59343734,491766048.000
10/31/2012,8.29,8.34,8.18,8.32,47222524,389716928.000
11/01/2012,8.30,8.65,8.27,8.59,131734953,1126246528.000
11/02/2012,8.61,8.70,8.53,8.65,74212489,639417920.000
11/05/2012,8.65,8.73,8.50,8.67,49850991,429726720.000
11/06/2012,8.67,8.69,8.47,8.61,40986303,352493472.000
11/07/2012,8.60,8.66,8.47,8.51,33180551,283476256.000
11/08/2012,8.45,8.59,8.42,8.50,35165929,299941504.000
11/09/2012,8.45,8.54,8.37,8.38,33851822,285786880.000
11/12/2012,8.38,8.57,8.37,8.56,47566823,403859712.000
11/13/2012,8.54,8.54,8.34,8.37,31455114,264760528.000
11/14/2012,8.34,8.41,8.27,8.37,21846746,182174928.000
11/15/2012,8.34,8.37,8.22,8.25,45267675,374963456.000
11/16/2012,8.18,8.25,8.09,8.22,38587583,314443392.000
11/19/2012,8.21,8.28,8.07,8.18,28144589,229957424.000
11/20/2012,8.20,8.37,8.16,8.25,30590158,253268800.000
11/21/2012,8.25,8.40,8.22,8.37,30273757,252100560.000
11/22/2012,8.31,8.47,8.28,8.38,30010069,252122176.000
11/23/2012,8.42,8.51,8.37,8.45,32228363,272251072.000
11/26/2012,8.43,8.50,8.35,8.42,30318655,254786368.000
11/27/2012,8.38,8.52,8.34,8.46,30320075,256012800.000
11/28/2012,8.44,8.47,8.32,8.34,25742968,216441056.000
11/29/2012,8.34,8.51,8.34,8.43,35909052,303336576.000
11/30/2012,8.43,8.92,8.41,8.75,95192862,832880384.000
12/03/2012,8.75,9.00,8.70,8.80,88740723,788799744.000
12/04/2012,8.79,8.96,8.62,8.95,62180176,549269440.000
12/05/2012,8.92,9.35,8.92,9.14,117872283,1079694720.000
12/06/2012,9.13,9.35,9.12,9.27,70892647,656493440.000
12/07/2012,9.28,9.40,9.09,9.20,89478932,826972608.000
12/10/2012,9.26,9.40,9.16,9.34,102496108,955422912.000
12/11/2012,9.30,9.35,9.23,9.24,32082816,298454336.000
12/12/2012,9.24,9.33,9.06,9.24,47958007,441398240.000
12/13/2012,9.23,9.42,9.12,9.32,68234120,638204672.000
12/14/2012,9.34,9.73,9.29,9.70,120122106,1149410432.000
12/17/2012,9.68,9.90,9.49,9.57,99622062,965351168.000
12/18/2012,9.51,9.67,9.16,9.22,141128470,1319079168.000
12/19/2012,9.21,9.36,9.01,9.31,137002056,1255541376.000
12/20/2012,9.25,9.51,9.18,9.48,79967397,748850368.000
12/21/2012,9.50,9.60,9.33,9.43,54450908,515889248.000
12/24/2012,9.45,9.61,9.43,9.55,47518724,452650304.000
12/25/2012,9.55,10.26,9.50,10.12,166448824,1658338048.000
01/21/2013,11.13,11.13,11.13,11.13,23430893,260785840.000
01/22/2013,11.69,12.18,11.57,11.76,464332645,5468736000.000
01/23/2013,11.80,11.83,11.50,11.69,129945195,1514144512.000
01/24/2013,11.61,12.22,11.57,11.95,219041827,2623808768.000
01/25/2013,11.98,12.02,11.57,11.70,86321707,1013223936.000
01/28/2013,11.65,12.17,11.64,12.06,138997964,1666366848.000
01/29/2013,12.09,12.65,12.06,12.21,135988614,1682119168.000
01/30/2013,12.17,12.75,12.15,12.67,127081229,1585016832.000
01/31/2013,12.60,12.64,11.95,12.01,151307795,1847783680.000
02/01/2013,12.05,12.15,11.63,11.96,168332416,1998393856.000
02/04/2013,11.83,12.10,11.51,11.90,146699792,1727427840.000
02/05/2013,11.91,12.52,11.80,12.33,169459019,2067790848.000
02/06/2013,12.30,12.31,11.99,12.16,74930071,909340160.000
02/07/2013,12.07,12.10,11.79,11.88,77307246,920219264.000
02/08/2013,11.80,12.19,11.78,12.03,79113930,946272256.000
02/18/2013,12.13,12.22,11.61,11.70,78311007,926069440.000
02/19/2013,11.73,11.74,11.16,11.20,118304951,1338138624.000
02/20/2013,11.18,11.46,11.14,11.44,84089374,948132032.000
02/21/2013,11.40,11.69,11.03,11.31,146114229,1662394368.000
02/22/2013,11.28,11.45,11.18,11.32,61330999,694709952.000
02/25/2013,11.33,11.45,10.85,11.01,82375532,911798912.000
02/26/2013,10.90,11.17,10.73,10.82,77476142,851761152.000
02/27/2013,10.82,11.40,10.82,11.32,87903095,982106304.000
02/28/2013,11.52,12.09,11.52,12.00,154546514,1829220736.000
03/01/2013,12.01,12.18,11.78,12.04,87506614,1049191424.000
03/04/2013,11.04,11.25,10.84,10.84,311545544,3408720384.000
03/05/2013,10.83,11.05,10.50,10.89,218277525,2348128000.000
03/06/2013,10.94,11.27,10.94,11.15,145417479,1616878848.000
03/07/2013,11.09,11.43,10.89,11.21,114670135,1277049728.000
03/08/2013,11.22,11.30,10.95,10.96,70600023,783976576.000
03/11/2013,10.90,11.26,10.80,11.11,66667092,743149760.000
03/12/2013,11.05,11.45,11.04,11.22,97831067,1100966528.000
03/13/2013,11.20,11.20,10.87,10.95,64584652,708390080.000
03/14/2013,10.82,11.01,10.64,10.80,70496318,761951168.000
03/15/2013,10.75,10.98,10.33,10.48,104999733,1113088000.000
03/18/2013,10.43,10.80,10.43,10.69,62920981,669162048.000
03/19/2013,10.71,11.03,10.61,10.95,70996709,773139584.000
03/20/2013,10.96,11.42,10.91,11.22,104552810,1177129984.000
03/21/2013,11.23,11.30,10.84,11.01,80610377,891271168.000
03/22/2013,11.00,11.08,10.82,11.00,68408212,746499904.000
03/25/2013,11.05,11.25,10.91,11.14,59536498,662996480.000
03/26/2013,11.17,11.57,11.10,11.12,97241213,1100471296.000
03/27/2013,11.09,11.43,11.09,11.25,60769798,685761216.000
03/28/2013,11.05,11.07,10.50,10.96,105144156,1139383168.000
03/29/2013,10.94,10.98,10.71,10.76,41894995,453369344.000
04/01/2013,10.83,11.25,10.83,11.00,67843859,751705152.000
04/02/2013,11.07,11.45,11.00,11.20,90543003,1022376832.000
04/03/2013,11.23,11.43,11.01,11.20,53910464,603385088.000
04/08/2013,10.88,11.07,10.60,10.98,66456864,721698176.000
04/09/2013,10.98,11.25,10.93,10.99,65685830,726102144.000
04/10/2013,11.03,11.20,10.94,11.04,60813232,674157504.000
04/11/2013,11.19,11.35,10.99,11.00,51563841,575027008.000
04/12/2013,10.94,11.07,10.89,10.92,37744202,413198272.000
04/15/2013,10.98,11.19,10.75,11.03,65294367,719172672.000
04/16/2013,10.93,11.66,10.90,11.64,142495345,1615868416.000
04/17/2013,11.63,11.89,11.42,11.65,87720144,1022448576.000
04/18/2013,11.56,11.93,11.52,11.70,65582888,772023680.000
04/19/2013,11.74,11.93,11.59,11.91,86913542,1027355776.000
04/22/2013,11.94,12.00,11.41,11.69,96935830,1128958208.000
04/23/2013,11.58,11.58,10.98,11.28,100475436,1127826688.000
04/24/2013,11.28,11.44,11.04,11.30,100774305,1132186240.000
04/25/2013,11.24,11.24,10.91,10.98,102690866,1133098752.000
04/26/2013,10.99,11.19,10.99,11.03,48444343,537329600.000
05/02/2013,10.88,11.38,10.86,11.34,73106311,819958528.000
05/03/2013,11.35,11.70,11.34,11.39,100654064,1160158720.000
05/06/2013,11.39,11.48,11.24,11.32,70548375,800310208.000
05/07/2013,11.27,11.61,11.25,11.58,79763991,919178240.000
05/08/2013,11.72,12.04,11.68,11.74,80520426,952822144.000
05/09/2013,11.69,11.73,11.40,11.59,61023713,706179520.000
05/10/2013,11.58,11.78,11.55,11.75,40236098,470946400.000
05/13/2013,11.77,11.90,11.59,11.62,38375174,449671712.000
05/14/2013,11.59,11.67,11.26,11.32,42887758,488095328.000
05/15/2013,11.32,11.42,11.21,11.31,32849474,370905952.000
05/16/2013,11.18,11.70,11.12,11.70,85115614,977273408.000
05/17/2013,11.68,12.20,11.67,12.16,151364129,1814199296.000
05/20/2013,12.20,12.45,11.90,11.93,126290487,1539658624.000
05/21/2013,11.99,12.03,11.77,12.03,69293266,824911424.000
05/22/2013,11.99,12.30,11.88,12.10,76503339,929453568.000
05/23/2013,12.10,12.47,11.90,12.01,93165082,1140034944.000
05/24/2013,12.05,12.19,11.72,11.91,87662035,1038767296.000
05/27/2013,11.84,11.87,11.68,11.80,51237499,602815680.000
05/28/2013,11.81,12.38,11.72,12.36,94178764,1134595200.000
05/29/2013,12.36,12.61,12.26,12.32,98852007,1228475648.000
05/30/2013,12.20,12.45,12.11,12.31,51775025,636178880.000
05/31/2013,12.31,12.41,11.95,11.98,61379359,743854400.000
06/03/2013,12.01,12.20,11.95,12.00,52348906,630894592.000
06/04/2013,12.00,12.16,11.74,11.86,73788188,878947648.000
06/05/2013,11.90,11.90,11.68,11.83,47892830,563541120.000
06/06/2013,11.79,11.82,11.43,11.49,67642762,782219072.000
06/07/2013,11.45,11.53,11.06,11.21,87652503,987778624.000
06/13/2013,11.00,11.00,10.45,10.67,86938921,933052160.000
06/14/2013,10.71,10.82,10.65,10.69,56813739,608814912.000
06/17/2013,10.73,10.75,10.18,10.33,117954908,1222588032.000
06/18/2013,10.35,10.47,10.30,10.44,70590357,734233728.000
06/19/2013,10.38,10.38,9.99,10.19,96882103,982584896.000
06/20/2013,10.19,10.27,9.89,9.92,80301176,809447552.000
06/21/2013,9.72,10.06,9.60,9.90,90978987,899271360.000
06/24/2013,9.88,9.88,9.00,9.03,173365094,1609937152.000
06/25/2013,8.90,9.16,8.38,8.85,170938862,1515491712.000
06/26/2013,9.10,9.14,8.79,8.99,143592186,1284525056.000
06/27/2013,9.10,9.36,9.01,9.09,129277445,1187763328.000
06/28/2013,9.15,10.00,9.15,9.85,234909285,2292843776.000
07/01/2013,9.74,10.00,9.62,9.88,103759338,1016280576.000
07/02/2013,9.88,9.91,9.40,9.72,110995668,1072622720.000
07/03/2013,9.70,9.70,9.22,9.46,123077781,1154714240.000
07/04/2013,9.38,9.92,9.38,9.80,132003811,1285480576.000
07/05/2013,10.20,10.70,10.06,10.20,142439856,1465504384.000
07/08/2013,10.06,10.33,9.90,10.00,84632748,855448384.000
07/09/2013,9.91,10.05,9.58,9.66,80460974,779695552.000
07/10/2013,9.71,10.31,9.63,10.28,94910142,947248384.000
07/11/2013,10.37,11.01,10.35,10.78,197670616,2115303296.000
07/12/2013,10.83,10.95,10.32,10.40,92669019,982458432.000
07/15/2013,10.45,10.75,10.24,10.45,86632508,909995136.000
07/16/2013,10.34,10.52,10.11,10.45,89019725,917005760.000
07/17/2013,10.35,10.70,10.10,10.39,91172856,947459648.000
07/18/2013,10.35,10.52,10.07,10.12,73428323,750596160.000
07/19/2013,10.15,10.18,9.50,9.56,138749304,1353875840.000
07/22/2013,9.48,9.60,9.29,9.45,88292652,832014976.000
07/23/2013,9.50,9.88,9.42,9.88,91277075,889195072.000
07/24/2013,9.80,9.85,9.40,9.59,110450897,1056959552.000
07/25/2013,9.59,9.69,9.40,9.50,73204962,698627008.000
07/26/2013,9.41,9.53,9.30,9.35,64357475,604528448.000
07/29/2013,9.28,9.28,8.93,9.15,110724868,999854144.000
07/30/2013,9.13,9.47,9.01,9.26,94080806,870848064.000
07/31/2013,9.80,10.10,9.49,9.52,158506985,1548869760.000
08/01/2013,9.57,9.88,9.50,9.74,98028904,956075712.000
08/02/2013,10.07,10.26,9.90,9.98,132833863,1334337024.000
08/05/2013,9.90,10.04,9.82,9.99,76602583,759024320.000
08/06/2013,9.85,9.96,9.66,9.93,102637820,1007127552.000
08/07/2013,10.10,10.34,9.93,9.98,155839503,1582541824.000
08/08/2013,10.04,10.04,9.76,9.79,78178872,770914304.000
08/09/2013,9.88,9.91,9.60,9.75,71965189,701494016.000
08/12/2013,9.77,10.13,9.77,10.13,141877025,1413329664.000
08/13/2013,10.12,10.19,10.03,10.16,84442596,855255040.000
